"V1","V2","V3","V4"
1801,2.042,1.39787096774194,1.402
1802,2.316,1.52960119047619,1.494
1803,2.134,1.36646370967742,1.372
1804,2.286,1.4908875,1.494
1805,2.225,1.53827016129032,1.524
1806,2.195,1.49058611111111,1.463
1807,2.164,1.47584677419355,1.494
1808,2.286,1.58710349462366,1.585
1809,2.53,1.72404027777778,1.737
1810,2.408,1.67673924731183,1.676
1811,2.469,1.55354027777778,1.539
1812,2.377,1.55948387096774,1.554
1813,2.256,1.43111827956989,1.433
1814,2.316,1.52734821428571,1.524
1815,2.408,1.63015860215054,1.646
1816,2.316,1.54094583333333,1.554
1817,2.652,1.64351747311828,1.646
1818,2.469,1.68909444444444,1.707
1819,2.225,1.55878897849462,1.554
1820,2.225,1.63634811827957,1.6305
1821,2.225,1.63565138888889,1.615
1822,2.774,1.78185080645161,1.798
1823,2.469,1.56939444444444,1.554
1824,2.256,1.44870967741935,1.433
1825,2.286,1.52513575268817,1.524
1826,2.652,1.57190229885057,1.554
1827,2.225,1.61135349462366,1.615
1828,2.286,1.55641388888889,1.554
1829,2.256,1.61498924731183,1.615
1830,2.134,1.59163194444444,1.585
1831,2.256,1.5322876344086,1.524
1832,2.134,1.54693682795699,1.554
1833,2.377,1.68275833333333,1.6915
1834,2.408,1.6074126344086,1.615
1835,2.591,1.61275694444444,1.615
1836,2.499,1.64111693548387,1.646
1837,2.347,1.60097715053763,1.615
1838,2.256,1.47838095238095,1.463
1839,2.256,1.57720698924731,1.585
1840,2.347,1.54190555555556,1.524
1841,2.286,1.62227150537634,1.615
1842,2.377,1.58030833333333,1.6
1843,2.225,1.60420161290323,1.615
1844,2.652,1.66138172043011,1.646
1845,2.316,1.63769861111111,1.615
1846,2.774,1.70868817204301,1.707
1847,2.652,1.62656805555556,1.646
1848,2.195,1.41396102150538,1.433
1849,2.652,1.52390860215054,1.524
1850,2.286,1.49436458333333,1.509
1851,2.195,1.47155779569892,1.463
1852,2.347,1.51560277777778,1.524
1853,2.53,1.65921370967742,1.646
1854,2.408,1.62367777777778,1.615
1855,2.195,1.58759139784946,1.585
1856,2.591,1.56837634408602,1.585
1857,2.469,1.60594166666667,1.585
1858,2.499,1.62298387096774,1.646
1859,2.286,1.55132083333333,1.524
1860,2.652,1.44534543010753,1.433
1861,2.408,1.57190188172043,1.585
1862,2.134,1.45963392857143,1.433
1863,2.256,1.46464919354839,1.494
1864,2.469,1.63386944444444,1.615
1865,2.164,1.5962002688172,1.615
1866,2.53,1.63788611111111,1.646
1867,2.195,1.57661827956989,1.585
1868,2.713,1.72025672043011,1.737
1869,2.682,1.733625,1.737
1870,2.499,1.68194758064516,1.646
1871,2.347,1.59825416666667,1.585
1872,2.195,1.48774596774194,1.494
1873,2.682,1.66799327956989,1.707
1874,2.286,1.46354454022989,1.463
1875,2.286,1.53539784946237,1.494
1876,3.261,1.58228333333333,1.554
1877,2.256,1.55193413978495,1.554
1878,2.377,1.60115833333333,1.585
1879,2.256,1.57181720430108,1.5695
1880,2.499,1.6594623655914,1.646
1881,3.139,1.75159861111111,1.737
1882,2.652,1.83959677419355,1.829
1883,2.56,1.62117361111111,1.615
1884,2.256,1.50445295698925,1.494
1885,2.316,1.4672123655914,1.463
1886,2.408,1.59802380952381,1.585
1887,2.469,1.69197311827957,1.707
1888,2.195,1.5142125,1.524
1889,2.225,1.60906182795699,1.646
1890,2.499,1.63446805555556,1.646
1891,2.286,1.5729435483871,1.5695
1892,2.652,1.66568010752688,1.676
1893,2.377,1.64958333333333,1.646
1894,3.048,1.70978629032258,1.707
1895,2.438,1.593475,1.585
1896,2.377,1.47567338709677,1.463
1897,2.286,1.5868185483871,1.615
1898,2.377,1.475375,1.494
1899,2.499,1.73311155913978,1.737
1900,2.53,1.70748472222222,1.707
1901,2.408,1.6192123655914,1.615
1902,2.347,1.62024027777778,1.615
1903,2.164,1.52654569892473,1.524
1904,2.377,1.63205241935484,1.615
1905,2.53,1.6577375,1.646
1906,2.957,1.80869623655914,1.829
1907,2.347,1.62032361111111,1.646
1908,2.408,1.55921908602151,1.554
1909,2.256,1.43389919354839,1.433
1910,2.103,1.41990178571429,1.433
1911,2.438,1.48122849462366,1.4785
1912,2.53,1.58305,1.585
1913,2.103,1.47909408602151,1.463
1914,2.286,1.59400138888889,1.585
1915,2.134,1.52329301075269,1.524
1916,2.286,1.61725403225806,1.615
1917,2.408,1.66944027777778,1.676
1918,2.469,1.70804166666667,1.722
1919,2.408,1.63691527777778,1.646
1920,2.377,1.57302419354839,1.554
1921,2.56,1.57202553763441,1.554
1922,2.621,1.56402442528736,1.554
1923,2.469,1.59464247311828,1.6
1924,2.316,1.60923888888889,1.615
1925,2.347,1.70416397849462,1.707
1926,2.56,1.68126805555556,1.676
1927,2.377,1.6253252688172,1.615
1928,2.408,1.71359005376344,1.737
1929,3.048,1.75674444444444,1.737
1930,2.469,1.72225268817204,1.722
1931,2.499,1.59491805555556,1.585
1932,2.195,1.4866747311828,1.494
1933,2.53,1.4927311827957,1.463
1934,2.316,1.60729613095238,1.615
1935,2.408,1.69729032258065,1.707
1936,2.347,1.66190833333333,1.646
1937,2.286,1.63741532258065,1.646
1938,2.195,1.56366388888889,1.554
1939,2.256,1.58645430107527,1.585
1940,2.134,1.59510349462366,1.585
1941,2.591,1.73403333333333,1.737
1942,2.896,1.73888306451613,1.707
1943,2.347,1.67393888888889,1.676
1944,NA,NA,NA
1945,2.256,1.45721650879567,1.463
1946,2.286,1.62736458333333,1.646
1947,3.536,1.78780510752688,1.737
1948,2.103,1.49002777777778,1.494
1949,2.347,1.63821505376344,1.646
1950,2.408,1.63209444444444,1.615
1951,2.438,1.63467338709677,1.646
1952,2.286,1.68592204301075,1.6935
1953,2.438,1.68951805555556,1.707
1954,2.408,1.69461559139785,1.707
1955,2.865,1.79405277777778,1.798
1956,2.347,1.55942876344086,1.585
1957,2.286,1.47812903225806,1.4785
1958,2.56,1.45976488095238,1.433
1959,2.164,1.52625672043011,1.554
1960,2.438,1.55749444444444,1.554
1961,2.286,1.5373252688172,1.524
1962,2.408,1.60775555555556,1.615
1963,2.256,1.59680913978495,1.585
1964,2.164,1.57025672043011,1.554
1965,2.682,1.76171527777778,1.768
1966,2.408,1.64875537634409,1.676
1967,2.469,1.58398888888889,1.615
1968,2.164,1.43090322580645,1.433
1969,2.438,1.45270564516129,1.433
1970,2.377,1.49781752873563,1.4785
1971,2.316,1.55194086021505,1.554
1972,2.347,1.51410972222222,1.494
1973,2.377,1.59839650537634,1.615
1974,2.225,1.57379027777778,1.585
1975,2.408,1.55910349462366,1.554
1976,2.408,1.62119086021505,1.615
1977,3.018,1.78829583333333,1.798
1978,2.438,1.70266397849462,1.707
1979,2.347,1.60186388888889,1.6
1980,2.316,1.54878897849462,1.539
1981,2.774,1.57414919354839,1.585
1982,2.347,1.48157291666667,1.463
1983,2.256,1.55177553763441,1.554
1984,2.256,1.63853472222222,1.646
1985,2.195,1.57775806451613,1.585
1986,2.53,1.62917916666667,1.646
1987,2.256,1.57518010752688,1.554
1988,2.195,1.55475,1.554
1989,2.316,1.64474861111111,1.646
1990,2.347,1.62222580645161,1.615
1991,2.316,1.57625416666667,1.554
1992,2.256,1.5617123655914,1.524
1993,2.652,1.56715860215054,1.585
1994,2.195,1.50817857142857,1.509
1995,NA,NA,NA
1996,NA,NA,NA
1997,2.377,1.63036559139785,1.646
1998,2.347,1.60910277777778,1.615
1999,2.408,1.63819489247312,1.646
2000,2.286,1.61472715053763,1.615
2001,2.499,1.74310277777778,1.737
2002,2.347,1.64750403225806,1.646
2003,2.408,1.61846111111111,1.615
2004,2.499,1.56098521505376,1.585
2005,2.256,1.48895833333333,1.494
2006,2.591,1.48735714285714,1.494
2007,2.377,1.61164516129032,1.585
2008,2.377,1.67892361111111,1.676
2009,2.774,1.72093010752688,1.707
2010,2.499,1.68930416666667,1.676
2011,2.134,1.61487768817204,1.615
2012,2.347,1.65020430107527,1.646
2013,2.774,1.7786125,1.768
2014,2.408,1.6549502688172,1.646
2015,2.499,1.58108333333333,1.554
2016,2.469,1.68154569892473,1.676
2017,2.469,1.60405107526882,1.6
2018,2.286,1.57051149425287,1.585
2019,2.256,1.53948655913979,1.539
2020,2.408,1.60490138888889,1.585
2021,2.835,1.67473252688172,1.676
2022,2.408,1.68895972222222,1.676
