"V1","V2","V3","V4"
1933,3.19,1.98873655913978,2.025
1934,3.2,1.98360119047619,2.05
1935,3.17,1.95780913978495,1.99
1936,3.28,1.99626388888889,2.03
1937,3.35,2.06809139784946,2.09
1938,3.38,2.25420833333333,2.28
1939,3.54,2.23852150537634,2.25
1940,3.53,2.31168010752688,2.33
1941,3.48,2.28561111111111,2.33
1942,3.85,2.25490591397849,2.29
1943,3.53,2.16068055555556,2.165
1944,3.13,2.05657258064516,2.085
1945,3.25,2.01002688172043,2.05
1946,3.18,1.93970238095238,1.97
1947,3.14,1.89860215053763,1.95
1948,3.16,1.96030555555556,2.01
1949,3.17,2.04697580645161,2.055
1950,3.31,2.19558333333333,2.215
1951,3.45,2.29627688172043,2.33
1952,3.37,2.1317876344086,2.16
1953,3.32,2.116125,2.15
1954,3.52,2.24755376344086,2.3
1955,3.18,2.07179166666667,2.11
1956,3.37,1.99768817204301,2.03
1957,3.07,1.9539247311828,1.99
1958,3.05,1.82872023809524,1.86
1959,3.09,1.84814516129032,1.89
1960,3.22,1.85204166666667,1.89
1961,3.24,1.99721774193548,2.04
1962,3.22,2.09606944444444,2.11
1963,3.14,2.05825268817204,2.07
1964,3.19,2.10728494623656,2.16
1965,3.23,2.07831944444444,2.12
1966,3.35,2.10112903225806,2.15
1967,3.31,2.00686111111111,2.03
1968,3.16,1.90545698924731,1.95
1969,3.11,1.90993279569892,1.94
1970,3.02,1.9073132183908,2
1971,3.13,1.87318548387097,1.925
1972,3.1,1.91959722222222,1.96
1973,3.23,2.07240591397849,2.09
1974,3.18,2.07772222222222,2.115
1975,3.22,2.03974462365591,2.07
1976,3.35,2.12787634408602,2.16
1977,4.05,2.19820833333333,2.245
1978,3.31,2.10235215053763,2.17
1979,3.27,2.07259722222222,2.13
1980,3.01,1.95646505376344,2
1981,3.14,1.90708333333333,1.945
1982,2.96,1.83869047619048,1.91
1983,3.26,1.87241935483871,1.92
1984,2.94,1.85509722222222,1.93
1985,3.5,2.02829301075269,2.055
1986,3.48,2.22886111111111,2.26
1987,3.23,2.15751344086022,2.2
1988,3.29,2.08280913978495,2.14
1989,3.57,2.15293055555556,2.2
1990,3.27,2.11497311827957,2.17
1991,3.29,2.05784722222222,2.12
1992,3.16,1.90758064516129,1.95
1993,2.92,1.85489247311828,1.91
1994,3.05,1.88763392857143,1.95
1995,3.23,1.92295698924731,2
1996,3.27,2.01493055555556,2.085
1997,3.13,1.97220430107527,2.005
1998,3.25,2.10752777777778,2.14
1999,3,2.04088709677419,2.08
2000,3.52,2.22045698924731,2.275
2001,3.39,2.19929166666667,2.28
2002,3.53,2.14604838709677,2.15
2003,3.24,2.00729166666667,2.05
2004,2.99,1.96674731182796,2.025
2005,3.15,1.87130376344086,1.91
2006,2.97,1.83803571428571,1.9
2007,3.15,1.82020161290323,1.89
2008,3.09,1.901625,1.99
2009,3.19,2.00948924731183,2.04
2010,3.3,2.19759722222222,2.215
2011,3.24,2.22787634408602,2.265
2012,3.36,2.16086021505376,2.22
2013,3.37,2.25343055555556,2.305
2014,3.49,2.12880376344086,2.18
2015,3.36,2.08145833333333,2.125
2016,3.12,2.00708333333333,2.035
2017,3.09,1.93788978494624,1.985
2018,3.41,1.91340517241379,1.98
2019,3.09,1.87924731182796,1.94
2020,3.05,1.90672222222222,1.96
2021,3.19,1.97852150537634,2.04
2022,3.19,2.02854166666667,2.08
2023,3.68,2.19638440860215,2.21
2024,3.45,2.26358870967742,2.31
2025,3.5,2.21691666666667,2.285
2026,3.49,2.15635752688172,2.2
2027,3.28,2.06734722222222,2.1
2028,3.16,1.98862903225806,2.05
2029,3.09,1.95002688172043,2.02
2030,3.11,1.86431547619048,1.92
2031,3.06,1.95202956989247,2.04
2032,3.4,2.086625,2.14
2033,3.3,2.25327956989247,2.31
2034,3.29,2.17743055555556,2.22
2035,3.31,2.24412634408602,2.305
2036,3.31,2.17897849462366,2.245
2037,3.34,2.18841666666667,2.25
2038,3.31,2.1715188172043,2.23
2039,3.28,2.11284722222222,2.17
2040,3.01,1.98926075268817,2.05
2041,3.12,2.01498655913979,2.08
2042,3.21,1.95754464285714,2.02
2043,3.13,1.94317204301075,2.03
2044,3.04,1.98302777777778,2.025
2045,3.15,2.07666666666667,2.11
2046,3.25,2.14391666666667,2.175
2047,3.49,2.17269972451791,2.24
2048,3.3,2.19145161290323,2.26
2049,3.42,2.22388888888889,2.285
2050,3.42,2.23233870967742,2.28
2051,3.26,2.18827777777778,2.235
2052,3.13,2.0023252688172,2.06
2053,3.18,2.07626344086021,2.135
2054,3.24,1.988125,2.05
2055,3.24,1.94915322580645,2.02
2056,3.13,1.97920833333333,2.03
2057,3.1,2.04291666666667,2.07
2058,3.15,2.15913888888889,2.2
2059,3.17,2.20495967741935,2.27
2060,3.47,2.34536290322581,2.42
2061,3.75,2.43841666666667,2.45
2062,3.51,2.24575268817204,2.28
2063,3.35,2.04890277777778,2.085
2064,3.08,1.91272849462366,1.95
2065,3.15,2.05853494623656,2.14
2066,3.24,2.0658908045977,2.12
2067,3.2,2.01130376344086,2.065
2068,3.33,2.02034722222222,2.08
2069,3.29,2.1055376344086,2.135
2070,3.34,2.20790277777778,2.235
2071,3.57,2.35727150537634,2.42
2072,3.48,2.30627688172043,2.33
2073,4.61,2.36373611111111,2.435
2074,3.66,2.31966397849462,2.365
2075,3.55,2.18905555555556,2.22
2076,3.31,2.08719086021505,2.12
2077,3.24,2.00744623655914,2.04
2078,3.22,1.99635416666667,2.055
2079,3.13,2.03260752688172,2.1
2080,3.29,2.14961111111111,2.19
2081,3.24,2.09612903225806,2.125
2082,3.36,2.22023611111111,2.26
2083,3.59,2.24684139784946,2.3
2084,3.51,2.19637096774194,2.25
2085,3.39,2.19541666666667,2.25
2086,3.45,2.20462365591398,2.275
2087,3.54,2.2305,2.27
2088,3.1,2.01615591397849,2.05
2089,3.1,1.99240591397849,2.04
2090,3.41,1.99535714285714,2.05
2091,3.29,1.99193548387097,2.045
2092,3.31,2.08851388888889,2.13
2093,3.4,2.21466397849462,2.25
2094,3.55,2.31525,2.345
2095,3.37,2.28135752688172,2.325
2096,3.54,2.32158602150538,2.36
2097,3.59,2.39725,2.41
2098,3.47,2.23677419354839,2.265
2099,3.18,2.03911111111111,2.07
2100,3.26,2.04983870967742,2.07
2101,3.26,2.08764784946237,2.135
2102,3.31,2.03827380952381,2.12
2103,3.19,1.99771505376344,2.045
2104,3.29,2.04925,2.05
2105,3.13,2.11782258064516,2.15
2106,3.22,2.19226388888889,2.2
2107,3.23,2.21673387096774,2.25
2108,3.99,2.46116935483871,2.495
2109,3.76,2.44926388888889,2.485
2110,3.75,2.33684139784946,2.345
2111,3.46,2.27172222222222,2.29
2112,3.33,2.19896505376344,2.24
2113,3.29,2.09555107526882,2.12
2114,3.39,2.09477011494253,2.13
2115,3.47,2.08568548387097,2.11
2116,3.48,2.20390277777778,2.22
2117,3.38,2.23845430107527,2.255
2118,3.41,2.35626388888889,2.385
2119,3.44,2.36137096774194,2.38
2120,3.6,2.30122311827957,2.335
2121,3.63,2.4655,2.49
2122,3.63,2.32854838709677,2.35
2123,3.41,2.19173611111111,2.19
2124,3.28,2.10383064516129,2.1
2125,3.16,2.06676075268817,2.09
2126,3.2,2.0384375,2.095
2127,3.11,2.03475806451613,2.07
2128,3.2,2.08991666666667,2.1
2129,3.33,2.12463709677419,2.15
2130,3.55,2.33109722222222,2.36
2131,3.54,2.24439516129032,2.29
2132,3.39,2.27278225806452,2.3
2133,3.37,2.26743055555556,2.295
2134,3.42,2.25055107526882,2.295
2135,3.3,2.21920833333333,2.25
2136,3.3,2.15418010752688,2.19
2137,3.26,2.09672043010753,2.12
2138,3.38,2.06178571428571,2.09
2139,3.5,2.07139784946237,2.09
2140,3.26,2.13491666666667,2.165
2141,3.36,2.14619623655914,2.155
2142,3.4,2.19288888888889,2.23
2143,3.67,2.37826612903226,2.42
2144,3.62,2.37040322580645,2.39
2145,3.97,2.38773611111111,2.41
2146,3.46,2.28912634408602,2.305
2147,3.39,2.20190277777778,2.2
2148,3.36,2.12454301075269,2.15
2149,3.61,2.04104838709677,2.05
2150,3.44,2.08272321428571,2.1
2151,3.4,2.10174731182796,2.16
2152,3.36,2.10095833333333,2.14
2153,3.47,2.13930107526882,2.15
2154,3.29,2.18102777777778,2.2
2155,3.55,2.31361559139785,2.345
2156,3.34,2.26965053763441,2.295
2157,4.16,2.366875,2.42
2158,3.81,2.37743279569892,2.4
2159,3.44,2.147,2.18
2160,3.32,2.12534946236559,2.15
2161,3.34,2.12458333333333,2.15
2162,3.05,1.92685344827586,1.96
2163,3.21,1.9855376344086,2.02
2164,3.26,2.00375,2.03
2165,3.36,2.14231182795699,2.18
2166,3.24,2.13948611111111,2.15
2167,3.37,2.22952956989247,2.245
2168,3.43,2.25055107526882,2.27
2169,3.46,2.23436111111111,2.26
2170,3.79,2.19114247311828,2.205
2171,3.44,2.14265277777778,2.15
2172,3.3,2.07130376344086,2.07
2173,2.96,1.93979838709677,1.975
2174,3.07,1.95514880952381,1.97
2175,3.11,1.94033602150538,2
2176,3.41,2.06516666666667,2.1
2177,3.31,2.09626344086021,2.13
2178,3.32,2.20222222222222,2.23
2179,3.3,2.15255376344086,2.18
2180,3.33,2.24735215053763,2.275
2181,3.32,2.22359722222222,2.27
2182,3.4,2.29063172043011,2.37
2183,3.47,2.19736111111111,2.22
2184,3.32,2.05165322580645,2.08
2185,3.16,1.99458333333333,2.03
2186,3.02,1.93244047619048,1.98
2187,3.05,1.95865591397849,2.01
2188,3.38,2.07658333333333,2.14
2189,3.38,2.2110752688172,2.24
2190,3.49,2.20591666666667,2.215
2191,3.32,2.20229838709677,2.22
2192,3.47,2.31387096774194,2.38
2193,3.41,2.30963888888889,2.355
2194,3.52,2.31637096774194,2.335
2195,3.53,2.06205555555556,2.1
2196,3.22,2.01228494623656,2.04
2197,3.23,1.98827956989247,2.025
2198,3.18,1.99043154761905,2.02
2199,3.22,2.01202956989247,2.05
2200,3.17,2.03438888888889,2.07
2201,3.36,2.14724462365591,2.18
2202,3.44,2.30145833333333,2.345
2203,3.52,2.33184139784946,2.37
2204,3.4,2.28326612903226,2.34
2205,3.38,2.26618055555556,2.325
2206,3.38,2.1857123655914,2.23
2207,3.31,2.12690277777778,2.17
2208,3.11,2.05299731182796,2.085
2209,3.05,1.97073924731183,2.02
2210,3.15,1.93780172413793,1.98
2211,3.17,1.93337365591398,1.985
2212,3.12,1.99659722222222,2.05
2213,3.16,2.0652688172043,2.1
2214,3.34,2.258,2.29
2215,3.34,2.21659946236559,2.25
2216,3.31,2.16155913978495,2.21
2217,3.33,2.12588888888889,2.19
2218,3.42,2.23849462365591,2.28
2219,3.26,2.14316666666667,2.19
2220,3.18,2.03423387096774,2.07
2221,2.95,1.90137096774194,1.95
2222,3.33,1.9416369047619,1.985
2223,3.1,1.93079301075269,2.01
2224,3.15,2.01725,2.08
2225,3.24,2.04741935483871,2.1
2226,3.34,2.21808333333333,2.265
2227,3.36,2.20787634408602,2.26
2228,3.19,2.16772849462366,2.23
2229,3.37,2.14654166666667,2.215
2230,3.36,2.14530913978495,2.19
2231,3.47,2.09891666666667,2.165
2232,3.04,1.90356182795699,1.94
2233,2.88,1.90138440860215,1.96
2234,3.04,1.91438988095238,1.98
2235,3.23,2.01536290322581,2.06
2236,3.17,1.96722222222222,2.04
2237,3.14,2.03947580645161,2.1
2238,3.09,2.06976388888889,2.11
2239,3.24,2.14924731182796,2.19
2240,3.33,2.19295698924731,2.28
2241,3.27,2.16197222222222,2.21
2242,3.25,2.07516129032258,2.15
2243,3.24,2.11530555555556,2.175
2244,3.41,2.1682123655914,2.2
2245,3.25,2.08034946236559,2.15
2246,3.2,2.01696428571429,2.09
2247,3.15,1.99913978494624,2.07
2248,3.14,2.05236111111111,2.11
2249,3.32,2.14259408602151,2.185
2250,3.33,2.246375,2.28
2251,3.3,2.22475806451613,2.27
2252,3.35,2.26555107526882,2.33
2253,3.47,2.33066666666667,2.39
2254,3.3,2.16534946236559,2.24
2255,3.15,2.10752777777778,2.165
2256,3.25,2.08760752688172,2.15
2257,3.18,1.9442876344086,1.99
2258,3.24,1.97788793103448,2.035
2259,3.22,2.00674731182796,2.075
2260,3.31,2.12409722222222,2.16
2261,3.1,2.11063172043011,2.16
2262,3.27,2.18363888888889,2.235
2263,3.41,2.22873655913978,2.28
2264,3.38,2.20153225806452,2.25
2265,3.46,2.22495833333333,2.315
2266,3.39,2.21379032258065,2.27
2267,3.24,2.02348611111111,2.09
2268,2.87,1.88626344086022,1.93
2269,3.11,1.90815860215054,1.95
2270,3.14,1.92058035714286,1.99
2271,3.17,1.93025537634409,2
2272,3.13,1.93877777777778,1.97
2273,3.23,2.09466397849462,2.15
2274,3.07,2.13227777777778,2.18
2275,3.27,2.22237903225806,2.285
2276,3.42,2.19865591397849,2.275
2277,3.29,2.1265,2.19
2278,3.35,2.12380376344086,2.17
2279,3.34,2.15452777777778,2.2
2280,3.21,2.14547043010753,2.19
2281,3.04,2.00634408602151,2.06
2282,3.12,1.93636904761905,2
2283,3.28,2.01016129032258,2.085
2284,3.24,2.13293055555556,2.19
2285,3.15,2.05309139784946,2.08
2286,3.26,2.17645833333333,2.21
2287,3.21,2.23420698924731,2.29
2288,3.49,2.30638440860215,2.36
2289,3.62,2.27909722222222,2.35
2290,3.56,2.24129032258065,2.28
2291,3.68,2.12454166666667,2.13
2292,3.17,1.93818548387097,1.995
2293,3.17,1.94924731182796,2.01
2294,3.46,1.90642857142857,1.955
2295,3.16,1.99818548387097,2.075
2296,3.15,1.99134453781513,2.02
2297,3.18,2.02166666666667,2.055
2298,3.12,2.10813888888889,2.16
2299,3.2,2.13817204301075,2.165
2300,3.41,2.27434139784946,2.33
2301,3.44,2.21043055555556,2.26
2302,3.41,2.18922043010753,2.23
2303,3.13,2.04416666666667,2.07
2304,3.16,2.01301075268817,2.045
2305,3.14,1.97888440860215,2.03
2306,3.08,1.92725574712644,1.97
2307,3.17,1.99216397849462,2.065
2308,3.17,2.08873611111111,2.115
2309,3.23,2.11541666666667,2.145
2310,3.36,2.15863888888889,2.21
2311,3.29,2.1273252688172,2.17
2312,3.28,2.15423387096774,2.215
2313,3.4,2.20563888888889,2.23
2314,3.36,2.27697580645161,2.32
2315,3.21,2.06502777777778,2.09
2316,3.1,2.00560483870968,2.01
2317,3.2,1.98969086021505,2.03
2318,3.14,1.9231994047619,1.97
2319,3.24,2.01911290322581,2.06
2320,3.37,2.09802777777778,2.14
2321,3.24,2.05108870967742,2.06
2322,3.19,2.061625,2.08
2323,3.22,2.15809139784946,2.2
2324,3.28,2.18252688172043,2.26
2325,3.45,2.149125,2.19
2326,3.29,2.13533602150538,2.16
2327,3.4,1.97061111111111,1.99
2328,3.12,1.90139784946237,1.94
2329,3.19,2.00217741935484,2.04
2330,3.06,1.92494047619048,1.975
2331,3.11,1.89448924731183,1.925
2332,3.25,2.02111111111111,2.05
2333,3.19,2.04341397849462,2.07
2334,3.12,2.11036111111111,2.13
2335,3.28,2.19470430107527,2.205
2336,3.24,2.13237903225806,2.165
2337,3.93,2.20465277777778,2.22
2338,3.4,2.12677419354839,2.18
2339,3.24,2.06365277777778,2.105
2340,3.27,1.99602150537634,2.02
2341,3.2,1.91130376344086,1.94
2342,3.06,1.93822916666667,1.97
2343,3.09,1.9507123655914,1.995
2344,3.38,2.05984722222222,2.07
2345,3.43,2.14715053763441,2.16
2346,3.38,2.17883333333333,2.21
