"V1","V2","V3","V4"
1358,2.042,1.462080357,1.433
1359,1.829,1.408235215,1.402
1360,1.92,1.469377778,1.463
1361,1.89,1.473701613,1.463
1362,1.92,1.506115278,1.494
1363,1.899,1.478634409,1.472
1364,1.99,1.56303629,1.533
1365,1.963,1.571148611,1.567
1366,2.024,1.569060484,1.567
1367,1.963,1.508594444,1.506
1368,1.902,1.465111576,1.448
1369,1.844,1.422020325,1.417
1370,1.817,1.378424107,1.359
1371,1.756,1.34852957,1.359
1372,1.82,1.411654167,1.423
1373,1.942,1.541432796,1.545
1374,2.006,1.499770833,1.487
1375,1.884,1.445211022,1.426
1376,1.975,1.562896505,1.548
1377,2.07,1.6094375,1.582
1378,1.917,1.529907258,1.521
1379,2.012,1.514541667,1.524
1380,1.981,1.503602151,1.494
1381,1.923,1.467274194,1.466
1382,1.862,1.456269345,1.466
1383,1.896,1.451240591,1.439
1384,2.048,1.440355556,1.439
1385,1.926,1.421931452,1.408
1386,1.896,1.456147222,1.469
1387,1.865,1.458889785,1.439
1388,1.957,1.497880376,1.469
1389,1.926,1.5683375,1.561
1390,1.957,1.570766129,1.561
1391,1.957,1.537426389,1.53
1392,2.018,1.42875672,1.439
1393,1.896,1.418731183,1.408
1394,1.865,1.441696839,1.439
1395,1.774,1.378919355,1.378
1396,1.865,1.422813889,1.408
1397,1.926,1.497638441,1.5
1398,1.957,1.432723611,1.439
1399,1.957,1.502721774,1.5
1400,1.926,1.51774328,1.5
1401,1.987,1.582641667,1.561
1402,2.079,1.666294355,1.652
1403,2.018,1.595008333,1.591
1404,1.896,1.473752688,1.469
1405,1.835,1.38034543,1.378
1406,1.865,1.403287202,1.408
1407,2.018,1.54400672,1.53
1408,1.926,1.5284375,1.53
1409,1.945,1.486806452,1.487
1410,1.908,1.464579167,1.451
1411,1.902,1.432712366,1.414
1412,1.862,1.444982527,1.436
1413,2.07,1.609613889,1.612
1414,2.094,1.671075269,1.667
1415,2.027,1.649340278,1.661
1416,1.966,1.544538978,1.53
1417,1.981,1.430856183,1.433
1418,1.847,1.380912202,1.359
1419,1.878,1.435571237,1.42
1420,1.929,1.505725,1.503
1421,1.981,1.48272043,1.463
1422,1.951,1.472098611,1.463
1423,1.89,1.481024194,1.463
1424,1.951,1.515354839,1.494
1425,1.92,1.551311111,1.524
1426,2.012,1.531983871,1.524
1427,2.042,1.549080556,1.554
1428,1.951,1.512052419,1.494
1429,NA,NA,NA
1430,1.829,1.375535714,1.372
1431,1.859,1.439422043,1.433
1432,1.89,1.415498611,1.402
1433,1.951,1.444252688,1.433
1434,1.981,1.48275,1.463
1435,1.92,1.494688172,1.494
1436,1.89,1.508135753,1.494
1437,1.981,1.597730556,1.585
1438,2.042,1.610741935,1.615
1439,2.012,1.5743875,1.585
1440,1.981,1.47618414,1.463
1441,1.859,1.37197043,1.372
1442,1.935,1.427152299,1.417
1443,1.756,1.285995968,1.268
1444,1.817,1.393297222,1.39
1445,1.911,1.444584677,1.454
1446,1.914,1.488411111,1.487
1447,1.917,1.485009409,1.46
1448,1.887,1.489333333,1.475
1449,2.012,1.565272222,1.554
1450,1.923,1.571516129,1.588
1451,1.993,1.532348611,1.536
1452,1.932,1.470081989,1.475
1453,1.902,1.426724462,1.414
1454,1.814,1.414816964,1.417
1455,1.814,1.429297043,1.417
1456,1.905,1.484490278,1.478
1457,1.875,1.504284946,1.509
1458,1.996,1.548291667,1.539
1459,1.966,1.482986559,1.478
1460,1.999,1.513080645,1.512
1461,2.03,1.606605556,1.603
1462,2.03,1.644399194,1.634
1463,1.939,1.513381944,1.512
1464,1.908,1.473989247,1.481
1465,1.878,1.409364247,1.42
1466,1.85,1.453397321,1.454
1467,1.82,1.454442204,1.454
1468,1.82,1.4430625,1.454
1469,1.85,1.479383065,1.484
1470,1.85,1.488825,1.484
1471,1.911,1.511672043,1.515
1472,1.945,1.532260753,1.518
1473,2.006,1.5949375,1.579
1474,1.975,1.591254032,1.579
1475,1.975,1.5159125,1.518
1476,1.792,1.412064516,1.396
1477,1.792,1.413060484,1.396
1478,1.795,1.400447917,1.399
1479,1.826,1.459924731,1.46
1480,1.887,1.481029167,1.49
1481,1.948,1.527762097,1.551
1482,1.948,1.477722222,1.49
1483,1.856,1.447626344,1.43
1484,1.826,1.450231183,1.43
1485,1.917,1.536238889,1.521
1486,2.009,1.555571237,1.551
1487,1.948,1.504848611,1.49
1488,1.795,1.397797043,1.399
1489,1.795,1.410747312,1.399
1490,1.887,1.428053161,1.43
1491,1.734,1.42715457,1.43
1492,1.795,1.359090278,1.369
1493,1.856,1.400913978,1.399
1494,1.978,1.455088889,1.46
1495,1.856,1.507327957,1.521
1496,1.917,1.557872312,1.551
1497,1.978,1.592161111,1.582
1498,1.948,1.608055108,1.612
1499,2.009,1.552858333,1.551
1500,1.826,1.362364247,1.369
1501,1.789,1.393764785,1.393
1502,1.82,1.438098214,1.423
1503,1.82,1.415513441,1.393
1504,1.759,1.360068056,1.362
1505,1.972,1.47222043,1.484
1506,1.881,1.454455556,1.454
1507,1.911,1.45972043,1.454
1508,1.972,1.535689516,1.515
1509,1.972,1.567879167,1.545
1510,1.881,1.553336022,1.545
1511,1.942,1.596064336,1.606
1512,NA,NA,NA
1513,1.859,1.389634641,1.372
1514,1.768,1.328683036,1.311
1515,1.737,1.346844086,1.341
1516,1.798,1.427184722,1.433
1517,1.859,1.453108871,1.463
1518,1.951,1.472384722,1.463
1519,2.012,1.465225806,1.463
1520,2.103,1.565327957,1.554
1521,2.103,1.617938889,1.615
1522,2.134,1.635181452,1.646
1523,2.012,1.549976389,1.554
1524,1.89,1.472241935,1.463
1525,1.92,1.452826613,1.463
1526,1.89,1.464072917,1.463
1527,1.859,1.46428629,1.463
1528,1.859,1.476688889,1.463
1529,1.92,1.47149328,1.463
1530,1.981,1.488690278,1.494
1531,1.92,1.451369624,1.433
1532,2.012,1.541405914,1.524
1533,1.951,1.5430125,1.524
1534,2.012,1.607673387,1.615
1535,2.042,1.607069444,1.615
1536,2.042,1.523143817,1.524
1537,1.951,1.411685484,1.402
1538,1.768,1.322859195,1.311
1539,1.829,1.393400538,1.402
1540,1.89,1.393133333,1.402
1541,1.92,1.468513441,1.463
1542,1.951,1.493876389,1.494
1543,2.012,1.505169355,1.494
1544,1.951,1.554879032,1.554
1545,1.981,1.589745833,1.585
1546,2.073,1.607456989,1.585
1547,2.042,1.580691667,1.585
1548,2.012,1.531194892,1.524
1549,1.89,1.40940457,1.402
1550,1.89,1.482005952,1.463
1551,1.798,1.435510753,1.433
1552,1.89,1.493619444,1.494
1553,1.951,1.482026882,1.494
1554,1.981,1.5010375,1.494
1555,2.073,1.553776882,1.554
1556,2.012,1.545322581,1.524
1557,2.042,1.582880556,1.585
1558,1.981,1.532619624,1.524
1559,1.981,1.520426389,1.524
1560,2.073,1.499853495,1.494
1561,2.042,1.511114247,1.494
1562,1.951,1.4998125,1.494
1563,2.012,1.468783602,1.463
1564,1.89,1.483029167,1.463
1565,1.981,1.495907258,1.494
1566,1.89,1.481259722,1.463
1567,1.981,1.49088172,1.463
1568,2.042,1.569009409,1.554
1569,1.92,1.548798611,1.554
1570,1.981,1.613151882,1.615
1571,1.92,1.526843056,1.524
1572,1.981,1.456310484,1.463
1573,1.89,1.37115457,1.372
1574,1.89,1.411462798,1.402
1575,1.92,1.464982527,1.463
1576,2.012,1.469209722,1.463
1577,1.89,1.383233871,1.372
1578,1.859,1.439548611,1.433
1579,1.92,1.460954301,1.433
1580,1.89,1.466064516,1.433
1581,1.92,1.563998611,1.554
1582,1.981,1.558974462,1.554
1583,1.981,1.552361111,1.554
1584,1.92,1.496442204,1.494
1585,1.92,1.47644086,1.463
1586,1.859,1.428045977,1.402
1587,2.012,1.422557796,1.402
1588,1.92,1.452351389,1.433
1589,1.981,1.482830645,1.463
1590,1.951,1.484538889,1.463
1591,1.951,1.500077957,1.494
1592,2.042,1.550831989,1.524
1593,2.012,1.601670833,1.615
1594,2.103,1.586583333,1.585
1595,2.134,1.601575,1.585
1596,2.164,1.592803763,1.585
1597,1.951,1.486833333,1.463
1598,1.829,1.45339881,1.433
1599,1.798,1.417228495,1.402
1600,1.951,1.508155556,1.494
1601,2.012,1.53631586,1.524
1602,2.103,1.566240278,1.554
1603,2.042,1.53378629,1.524
1604,1.981,1.594673387,1.585
1605,2.164,1.635215278,1.615
1606,2.286,1.726951613,1.707
1607,2.195,1.633576389,1.6305
1608,1.981,1.468873656,1.463
1609,1.951,1.465043011,1.433
1610,1.859,1.392415179,1.372
1611,1.829,1.421325269,1.402
1612,1.859,1.462938889,1.463
1613,1.92,1.448962366,1.433
1614,2.012,1.480944444,1.463
1615,2.012,1.483352151,1.463
1616,1.981,1.503224462,1.494
1617,1.981,1.613469444,1.585
1618,2.134,1.651680108,1.646
1619,1.981,1.5863625,1.585
1620,1.981,1.533497312,1.524
1621,2.012,1.52706586,1.524
1622,2.042,1.446081845,1.433
1623,1.859,1.47016129,1.463
1624,1.92,1.521984722,1.524
1625,1.92,1.476080645,1.463
1626,1.92,1.4887875,1.494
1627,1.951,1.51993414,1.494
1628,1.981,1.56778629,1.554
1629,2.012,1.553426389,1.554
1630,2.073,1.692907258,1.676
1631,2.073,1.629540278,1.615
1632,1.981,1.505649194,1.494
1633,1.859,1.476663978,1.463
1634,1.89,1.493987069,1.494
1635,1.829,1.437763441,1.433
