"V1","V2","V3","V4"
1249,1.327,0.760592141,0.778
1250,1.144,0.81366092,0.87
1251,1.418,0.943272849,0.961
1252,1.327,0.9552625,0.992
1253,1.449,1.025681452,1.022
1254,1.449,1.050104167,1.053
1255,1.266,0.993005376,1.022
1256,1.296,0.942591398,0.961
1257,1.479,1.1370625,1.144
1258,1.632,1.204857527,1.205
1259,1.54,0.981955556,0.992
1260,1.296,0.805111559,0.839
1261,1.113,0.755069892,0.778
1262,1.296,0.821928571,0.839
1263,1.296,0.889420699,0.9
1264,1.571,0.997841667,1.0375
1265,1.327,0.952677419,0.961
1266,1.479,1.020908333,1.053
1267,1.235,0.956096774,0.961
1268,1.54,1.012216398,1.022
1269,1.723,1.226563889,1.235
1270,1.723,1.172102151,1.174
1271,1.479,1.028615278,1.053
1272,1.418,0.882926075,0.9
1273,1.449,0.769599462,0.778
1274,1.235,0.871962798,0.9
1275,1.296,0.867147849,0.9
1276,1.266,0.971022222,0.992
1277,1.449,1.079362903,1.083
1278,1.388,1.018133333,1.053
1279,1.235,0.913848118,0.931
1280,1.296,0.952577957,0.992
1281,1.54,1.032409722,1.022
1282,2.089,1.16608871,1.144
1283,1.632,1.128402778,1.113
1284,1.296,0.94333871,0.961
1285,1.296,0.992880376,1.022
1286,1.266,0.944014881,0.961
1287,1.449,0.981698925,0.992
1288,1.449,1.027805556,1.053
1289,1.601,1.131802419,1.144
1290,1.388,1.047520833,1.083
1291,1.296,0.97802957,1.022
1292,1.266,0.919783602,0.931
1293,1.449,1.041083333,1.022
1294,1.51,1.073307796,1.083
1295,1.54,0.987741667,0.992
1296,1.388,0.828274194,0.839
1297,1.296,0.679471774,0.778
1298,1.327,0.79204023,0.824
1299,1.266,0.882037634,0.9
1300,1.549,1.081731944,1.092
1301,1.549,1.106498656,1.123
1302,1.671,1.2233875,1.245
1303,1.381,1.077530914,1.106
1304,1.32,1.024055108,1.045
1305,1.868,1.273070833,1.259
1306,1.472,1.175850806,1.167
1307,1.411,1.013759722,1.015
1308,1.35,0.906923387,0.954
1309,1.259,0.941877688,1.015
1310,1.35,0.84036756,0.878
1311,1.35,0.954524194,0.985
1312,1.381,1.018319444,1.045
1313,1.594,1.13541129,1.167
1314,1.442,1.079241667,1.106
1315,1.533,0.987805108,1.015
1316,1.533,1.092966398,1.106
1317,1.716,1.204281944,1.198
1318,1.594,1.204817204,1.198
1319,1.646,1.195519444,1.189
1320,1.585,1.041509409,1.067
1321,1.372,0.919474462,0.975
1322,1.372,0.925864583,0.945
1323,1.219,0.900635753,0.914
1324,1.311,0.852223611,0.853
1325,1.311,0.965571237,0.975
1326,1.28,0.936579167,0.975
1327,1.28,0.93606586,0.975
1328,1.494,0.989744624,1.006
1329,1.92,1.235947222,1.219
1330,1.737,1.219428763,1.25
1331,1.341,0.993484722,1.036
1332,1.402,0.898349462,0.945
1333,1.372,0.857931452,0.884
1334,1.524,0.95786756,0.975
1335,1.433,0.991486559,1.006
1336,1.554,1.147584722,1.158
1337,1.524,1.123854839,1.128
1338,1.311,0.928527778,0.945
1339,1.311,0.949146505,0.975
1340,1.341,0.992072581,1.036
1341,1.524,1.134355556,1.158
1342,1.433,1.145395161,1.158
1343,1.494,1.030231944,1.097
1344,1.615,1.009530914,1.036
1345,1.372,0.94924328,0.975
1346,1.494,0.902975575,0.914
1347,1.463,1.022901882,1.036
1348,1.433,1.128101389,1.158
1349,1.646,1.132346774,1.158
1350,1.92,1.252613889,1.25
1351,1.341,1.061163978,1.097
1352,1.28,1.033458333,1.067
1353,1.311,1.068454167,1.128
1354,1.737,1.181689516,1.189
1355,1.402,1.058216667,1.097
1356,1.554,1.024377688,1.067
1357,1.341,0.90175672,0.914
1358,1.433,1.076133929,1.097
1359,1.494,1.112634409,1.128
1360,1.737,1.137356944,1.128
1361,1.707,1.228979839,1.219
1362,1.646,1.190975,1.189
1363,1.372,1.007032258,1.036
1364,1.463,1.124606183,1.158
1365,1.707,1.255302778,1.25
1366,1.554,1.118127688,1.189
1367,1.402,1.057972222,1.097
1368,1.554,1.049147849,1.067
1369,1.372,0.943134409,0.975
1370,1.402,0.982217262,1.006
1371,1.372,0.888255376,0.914
1372,1.433,1.079618056,1.097
1373,1.737,1.283912634,1.311
1374,1.554,1.110947222,1.097
1375,1.341,1.008108871,1.036
1376,1.341,1.108375,1.158
1377,1.615,1.226220833,1.219
1378,1.707,1.175721774,1.1735
1379,1.554,1.151691667,1.189
1380,1.554,1.080716398,1.097
1381,1.402,0.953212366,1.006
1382,1.554,1.037690476,1.067
1383,1.554,0.982862903,1.006
1384,1.524,1.014381944,1.036
1385,1.524,1.092177419,1.128
1386,1.372,1.016181944,1.067
1387,1.402,1.037880376,1.067
1388,NA,NA,NA
1389,NA,NA,NA
1390,1.554,1.214248656,1.219
1391,1.463,1.040501389,1.067
1392,1.585,1.030303763,1.067
1393,1.554,1.086712366,1.128
1394,NA,NA,NA
1395,NA,NA,NA
1396,NA,NA,NA
1397,NA,NA,NA
1398,1.494,1.044729167,1.097
1399,1.524,0.998120968,1.036
1400,1.92,1.125569892,1.128
1401,1.554,1.1876875,1.219
1402,1.676,1.212155914,1.219
1403,1.585,1.090252778,1.097
1404,1.341,0.928665323,0.975
1405,1.28,0.875403226,0.914
1406,1.28,0.859657738,0.884
1407,1.372,1.023719086,1.067
1408,1.433,1.049486111,1.097
1409,1.615,1.102797043,1.128
1410,1.463,1.059679167,1.067
1411,1.402,0.962798387,1.006
1412,1.28,0.927591398,0.975
1413,1.554,1.142208333,1.158
1414,1.463,1.063,1.097
1415,1.28,0.884397222,0.914
1416,1.433,0.931545699,0.975
1417,1.402,0.789133065,0.823
1418,1.219,0.87802381,0.914
1419,1.28,0.954813172,0.975
1420,1.585,1.0754625,1.097
1421,1.615,1.179767473,1.189
1422,1.372,1.033668056,1.067
1423,1.402,1.000193548,1.006
1424,1.402,0.998528226,1.036
1425,1.463,1.093619444,1.097
1426,1.554,1.135263441,1.158
1427,1.646,1.042351389,1.067
1428,1.676,1.004555108,1.036
1429,1.402,0.951439516,1.006
1430,1.433,1.010782738,1.036
1431,1.494,1.108452957,1.128
1432,1.524,1.079347222,1.067
1433,1.615,1.109758065,1.128
1434,1.951,1.258194444,1.25
1435,1.341,1.052669355,1.097
1436,1.341,0.986,1.006
1437,2.438,1.341898611,1.28
1438,1.554,1.274255376,1.28
1439,1.646,1.253515278,1.28
1440,1.494,1.077788978,1.097
1441,1.433,1.076302419,1.097
1442,1.646,1.059360632,1.067
1443,1.494,1.000419355,1.006
1444,1.524,1.070369444,1.097
1445,1.524,1.110946237,1.128
1446,1.494,1.129122222,1.158
1447,1.463,1.076885753,1.082
1448,1.372,1.089047043,1.097
1449,1.646,1.129569444,1.128
1450,1.737,1.281299731,1.311
1451,1.829,1.097394444,1.097
1452,1.585,1.029517473,1.036
1453,1.463,1.041776882,1.067
1454,1.463,1.034747024,1.036
1455,1.768,1.287153226,1.311
1456,1.859,1.383034722,1.372
1457,1.768,1.364490591,1.372
1458,1.951,1.347926389,1.341
1459,1.615,1.158763441,1.189
1460,1.615,1.178038978,1.189
1461,1.615,1.315731944,1.341
1462,NA,NA,NA
1463,1.524,1.050930556,1.067
1464,1.402,0.984590054,1.006
1465,1.554,1.025853495,1.067
1466,1.615,1.075857143,1.128
1467,1.585,1.072900538,1.097
1468,1.737,1.261784722,1.28
1469,1.676,1.206739247,1.219
1470,1.737,1.1790875,1.189
1471,1.341,1.054358871,1.097
1472,1.28,1.021647849,1.036
1473,1.646,1.234054167,1.25
1474,1.524,1.231107527,1.25
1475,1.615,1.2295875,1.25
1476,1.402,1.075017473,1.128
1477,1.372,1.033737903,1.067
1478,1.463,1.082330357,1.097
1479,1.737,1.158221774,1.189
1480,1.707,1.227143056,1.219
1481,1.798,1.272508065,1.28
1482,1.676,1.287247222,1.311
1483,1.554,1.076782258,1.097
1484,1.341,0.977305108,1.006
1485,1.554,1.133138889,1.128
1486,2.134,1.346086022,1.28
1487,1.615,1.125165278,1.128
1488,1.433,1.075795699,1.097
1489,1.554,1.07211828,1.097
1490,1.524,0.949613506,0.975
1491,1.75,1.065650538,1.079
1492,1.359,0.997945833,1.024
1493,1.292,0.98425,1.018
1494,1.524,1.076061111,1.097
1495,1.402,1.073540323,1.097
1496,1.301,1.006173387,1.027
1497,1.524,1.211894444,1.219
1498,1.689,1.274790323,1.292
1499,1.463,1.057343056,1.097
1500,1.463,1.010081989,1.036
1501,1.372,0.930435484,0.945
1502,1.28,0.94483631,0.945
1503,1.463,1.043987903,1.067
1504,1.494,1.066393056,1.067
1505,1.402,1.066030914,1.097
1506,1.585,1.101381944,1.097
1507,1.341,0.943811828,0.945
1508,1.341,1.037022849,1.067
1509,1.585,1.171415278,1.158
1510,1.646,1.16581586,1.189
1511,1.615,1.219929167,1.25
1512,1.463,1.008977151,1.036
1513,1.402,0.949229839,0.975
1514,1.28,0.84797619,0.884
1515,1.585,1.032439516,1.067
1516,1.524,1.078470833,1.097
1517,1.585,1.05578629,1.067
1518,1.372,1.015443056,1.036
1519,1.311,0.980357527,1.006
1520,1.646,1.09666129,1.097
1521,1.585,1.272613889,1.28
1522,1.615,1.238580645,1.25
1523,1.494,1.039116667,1.067
1524,1.524,1.180287634,1.219
1525,1.433,1.047375,1.067
1526,1.463,1.120532738,1.158
1527,1.615,1.116854839,1.158
1528,1.92,1.244656944,1.25
1529,1.707,1.221932796,1.219
1530,1.524,1.180419444,1.219
1531,1.433,1.135400538,1.158
1532,1.372,1.093317204,1.128
1533,1.524,1.1932125,1.219
1534,1.615,1.193556452,1.189
1535,1.554,1.173168056,1.204
1536,1.554,1.089814516,1.128
1537,1.341,0.955126344,0.975
1538,1.463,0.980436782,1.006
1539,1.341,0.984458333,1.006
1540,1.554,1.085645833,1.097
1541,1.554,1.103481183,1.128
1542,1.494,1.126181944,1.158
1543,1.341,1.030177419,1.067
1544,1.433,1.094239247,1.128
1545,1.676,1.335751389,1.341
1546,1.585,1.196401882,1.219
1547,1.707,1.120522222,1.128
1548,1.524,1.066385753,1.067
1549,1.524,1.066391129,1.097
1550,1.494,1.118266369,1.128
1551,1.646,1.157178763,1.189
1552,1.981,1.2823125,1.28
1553,1.646,1.279389785,1.28
1554,1.737,1.277141667,1.28
1555,1.676,1.251666667,1.28
1556,1.494,1.224556452,1.28
1557,1.798,1.351361111,1.341
1558,NA,NA,NA
1559,NA,NA,NA
1560,NA,NA,NA
1561,NA,NA,NA
1562,NA,NA,NA
1563,1.524,1.10599328,1.128
1564,1.615,1.136533333,1.128
1565,1.646,1.26956586,1.28
1566,1.615,1.161173611,1.189
1567,1.341,1.017936828,1.036
1568,1.494,1.09174328,1.128
1569,1.585,1.179772222,1.204
1570,1.768,1.29790457,1.311
1571,1.615,1.074102778,1.067
1572,1.494,0.968912634,0.975
1573,1.433,0.947346774,0.975
1574,1.585,1.040907738,1.067
1575,1.615,0.924163978,0.975
1576,1.433,1.015444444,1.067
1577,1.433,0.981044355,1.006
1578,1.585,1.018159722,1.036
1579,1.646,1.061258065,1.067
1580,1.433,1.070674731,1.097
1581,1.524,1.181170833,1.219
1582,1.615,1.259010753,1.28
1583,1.585,1.159898611,1.189
1584,1.615,1.112444892,1.128
1585,1.615,1.170489247,1.219
1586,1.646,1.228311782,1.25
1587,1.615,1.035927419,1.067
1588,1.585,1.052058333,1.067
1589,1.585,1.125306452,1.158
1590,1.585,1.116630556,1.158
1591,1.463,1.097272849,1.128
1592,2.469,1.170430108,1.189
1593,1.707,1.281877778,1.311
1594,1.554,1.197069892,1.219
1595,1.494,1.037097222,1.036
1596,1.463,1.121348118,1.189
1597,1.433,1.068400538,1.097
1598,1.646,1.159099702,1.189
1599,NA,NA,NA
1600,1.646,1.190021521,1.25
1601,1.676,1.274763441,1.28
1602,1.524,1.166838889,1.189
1603,2.042,1.190794355,1.158
1604,2.134,1.26380914,1.28
1605,2.042,1.349619444,1.341
1606,1.707,1.305907258,1.311
1607,1.737,1.138251389,1.128
1608,1.585,1.052366935,1.036
1609,1.615,1.096346774,1.158
1610,1.615,1.027785714,1.036
1611,1.707,1.03844086,1.067
1612,1.524,1.115752778,1.128
1613,1.494,1.108672043,1.128
1614,1.676,1.103572222,1.128
1615,2.835,1.065573925,1.036
1616,1.585,1.076641129,1.097
1617,1.494,1.191534722,1.219
1618,1.554,1.236818548,1.28
1619,1.829,1.194326389,1.189
1620,1.615,1.02334543,1.067
1621,1.524,1.006240591,1.006
1622,NA,NA,NA
1623,NA,NA,NA
1624,1.554,1.077323611,1.097
1625,1.768,1.277903226,1.28
1626,1.615,1.219606944,1.25
1627,1.463,1.181991935,1.219
1628,1.554,1.132138441,1.158
1629,1.615,1.243672222,1.25
1630,1.737,1.320830645,1.341
1631,1.676,1.216252778,1.219
1632,1.737,1.099395161,1.097
1633,1.524,1.010657258,1.036
1634,1.463,1.111142241,1.158
1635,1.402,1.045954301,1.097
1636,1.524,1.069744444,1.097
1637,2.012,1.322495968,1.28
1638,1.554,1.263604167,1.311
1639,1.524,1.163603495,1.189
1640,1.524,1.233236559,1.25
1641,1.585,1.271402778,1.311
1642,1.554,1.236061828,1.25
1643,1.524,1.097575,1.128
1644,1.463,1.068798387,1.097
1645,1.494,1.20622043,1.25
1646,1.707,1.217075893,1.2345
1647,1.585,1.209384409,1.219
1648,1.524,1.152029167,1.189
1649,1.494,1.172342742,1.189
1650,1.524,1.184413889,1.219
1651,1.554,1.207606183,1.25
1652,1.463,1.201102151,1.219
1653,1.768,1.281133333,1.28
1654,1.829,1.287901882,1.311
1655,1.646,1.160729167,1.189
1656,1.646,1.076360215,1.097
1657,1.494,0.984985215,1.067
1658,1.615,1.049924107,1.067
1659,1.554,1.210799731,1.219
1660,1.585,1.18395,1.25
1661,1.951,1.268916667,1.28
1662,1.463,1.136322222,1.189
1663,1.372,1.091158602,1.128
1664,1.798,1.291205645,1.311
1665,1.829,1.311068056,1.341
1666,2.042,1.345848118,1.311
1667,1.829,1.199426389,1.219
1668,1.615,1.116638441,1.158
1669,1.542,1.050880376,1.085
1670,1.573,1.129308036,1.146
1671,1.512,1.155533602,1.177
1672,1.603,1.171629167,1.192
1673,1.573,1.192311828,1.207
1674,1.695,1.217491667,1.207
1675,1.664,1.082077957,1.085
1676,1.359,1.057259409,1.085
1677,1.542,1.204755556,1.207
1678,1.603,1.313399194,1.359
1679,1.695,1.227394444,1.207
1680,1.481,1.008943548,1.024
1681,1.652,0.898614247,0.92
1682,1.561,0.879767241,0.89
1683,1.439,1.010108871,1.042
1684,1.591,1.051076389,1.073
1685,1.408,1.077114247,1.103
1686,1.561,1.149141667,1.164
1687,1.408,1.101725806,1.134
1688,1.5,1.111477151,1.134
1689,1.926,1.357081944,1.347
1690,1.682,1.307018817,1.317
1691,1.896,1.271590278,1.317
1692,1.652,1.24811828,1.286
1693,1.5,1.147731183,1.164
1694,1.622,1.074997024,1.088
1695,1.622,1.059552419,1.073
1696,1.591,1.203536111,1.225
1697,1.652,1.263123656,1.286
1698,1.652,1.218551389,1.225
1699,1.5,1.156020161,1.164
1700,1.439,1.104657258,1.134
1701,2.78,1.549690278,1.5
1702,1.804,1.434883065,1.469
1703,1.743,1.242373611,1.256
1704,1.682,1.252115591,1.286
1705,1.561,1.057872312,1.073
1706,1.713,1.139791667,1.164
1707,1.591,1.038876344,1.103
1708,1.865,1.2823125,1.286
1709,1.652,1.311432796,1.317
1710,1.622,1.2631375,1.286
1711,1.53,1.217553763,1.256
1712,2.841,1.312125,1.256
1713,1.713,1.397905556,1.408
1714,1.713,1.315840054,1.347
1715,1.622,1.286475,1.317
1716,1.652,1.12131586,1.134
1717,1.89,1.093444892,1.097
1718,1.463,1.079983631,1.097
1719,1.615,1.216173387,1.25
1720,1.646,1.268920833,1.28
1721,1.707,1.319458333,1.341
1722,1.768,1.335465278,1.341
1723,NA,NA,NA
1724,NA,NA,NA
1725,NA,NA,NA
1726,NA,NA,NA
1727,1.768,1.231843056,1.25
1728,1.768,1.167534946,1.158
1729,1.716,1.130348118,1.106
1730,1.594,1.165452586,1.198
1731,1.686,1.268891129,1.289
1732,1.777,1.347758333,1.35
1733,1.899,1.44538172,1.442
1734,1.686,1.366913889,1.381
1735,1.533,1.221534946,1.228
1736,1.625,1.226204301,1.259
1737,2.112,1.361727778,1.35
1738,1.625,1.328069892,1.32
1739,1.747,1.315466667,1.35
1740,1.868,1.07994086,1.076
1741,1.615,1.112424731,1.158
1742,1.463,1.122556548,1.128
1743,1.737,1.249130376,1.28
1744,1.981,1.469301389,1.494
1745,1.798,1.330693548,1.341
1746,1.92,1.373529167,1.372
1747,1.707,1.276201613,1.311
1748,1.981,1.353596774,1.341
1749,1.768,1.442261111,1.463
1750,1.89,1.469983871,1.494
1751,1.676,1.315525,1.341
1752,1.768,1.17668414,1.219
1753,1.853,1.160287634,1.183
1754,1.518,1.17318006,1.213
1755,1.762,1.235860215,1.244
1756,1.518,1.212104167,1.244
1757,1.914,1.404198925,1.427
1758,1.792,1.408366667,1.427
1759,1.488,1.134427419,1.152
1760,1.548,1.223861559,1.244
1761,1.823,1.438072222,1.457
1762,2.006,1.496422043,1.488
1763,2.189,1.504998611,1.518
1764,1.853,1.31861828,1.335
1765,1.585,1.214327957,1.25
1766,1.554,1.145683036,1.158
1767,1.707,1.167591398,1.189
1768,1.707,1.274756944,1.311
1769,2.225,1.317201613,1.3565
1770,1.829,1.310491667,1.311
1771,1.554,1.227744624,1.28
1772,2.012,1.391905914,1.372
1773,1.768,1.360633333,1.372
1774,1.829,1.377577957,1.402
1775,1.89,1.398623611,1.433
1776,1.92,1.291225806,1.311
1777,1.92,1.171409946,1.158
1778,1.707,1.202237069,1.219
1779,1.768,1.391760753,1.402
1780,1.89,1.388076389,1.372
1781,1.798,1.360657258,1.372
1782,1.554,1.2572875,1.311
1783,1.615,1.300462366,1.311
1784,1.798,1.313924731,1.311
1785,1.829,1.489579167,1.524
1786,1.707,1.448450269,1.463
1787,1.768,1.310777778,1.372
1788,1.615,1.211189516,1.25
1789,1.615,1.212323925,1.25
1790,1.646,1.314831845,1.341
1791,1.981,1.392504032,1.402
1792,1.707,1.293630556,1.311
1793,1.768,1.369641129,1.387
1794,1.646,1.3288625,1.341
1795,1.615,1.266173387,1.28
1796,1.646,1.241430108,1.28
1797,1.859,1.469726389,1.494
1798,2.713,1.586802419,1.585
1799,1.676,1.227709722,1.25
1800,1.829,1.367122312,1.372
1801,1.829,1.393704301,1.402
1802,1.859,1.325321429,1.341
1803,1.798,1.35177957,1.372
1804,1.89,1.429423611,1.463
1805,1.768,1.348919355,1.372
1806,1.737,1.322783333,1.372
1807,1.585,1.272702957,1.311
1808,1.92,1.358744624,1.341
1809,1.951,1.459988889,1.463
1810,2.042,1.467008065,1.433
1811,1.615,1.243740278,1.28
1812,1.554,1.186986559,1.219
1813,1.585,1.179287634,1.219
1814,1.524,1.158561012,1.189
1815,1.768,1.224262097,1.25
1816,1.585,1.202527778,1.25
1817,1.707,1.292681452,1.311
1818,1.524,1.221072222,1.25
1819,1.524,1.202846774,1.25
1820,1.646,1.218510753,1.25
1821,1.768,1.380793056,1.402
1822,1.768,1.414580645,1.433
1823,1.859,1.244695833,1.28
1824,1.798,1.297170699,1.341
1825,1.768,1.285583333,1.28
1826,1.859,1.212806034,1.219
1827,1.676,1.319125,1.341
1828,1.859,1.2295375,1.25
1829,1.707,1.296884409,1.311
1830,1.707,1.267938889,1.28
1831,2.042,1.350452957,1.341
1832,1.768,1.240872312,1.25
1833,2.042,1.460573611,1.463
1834,1.585,1.267436828,1.28
1835,1.707,1.250183333,1.28
1836,1.554,1.203677419,1.25
1837,1.554,1.035651882,1.082
1838,1.615,1.207886905,1.219
1839,1.524,1.247888441,1.28
1840,1.981,1.3181,1.311
1841,1.798,1.394899194,1.402
1842,1.859,1.401372222,1.4175
1843,1.646,1.251936828,1.28
1844,1.707,1.275587366,1.28
1845,1.829,1.420384722,1.433
1846,1.798,1.387814516,1.402
1847,1.829,1.249269444,1.25
1848,1.798,1.182026882,1.189
1849,1.524,1.160811828,1.219
1850,1.524,1.137842262,1.158
1851,1.494,1.188891129,1.219
1852,1.798,1.252102778,1.28
1853,1.89,1.3335,1.341
1854,1.585,1.241354167,1.28
1855,1.494,1.125590054,1.158
1856,1.615,1.219241935,1.219
1857,1.859,1.448469444,1.463
1858,1.829,1.415647849,1.433
1859,1.859,1.216854167,1.189
1860,1.615,1.039642473,1.067
1861,1.494,1.114264785,1.158
1862,1.829,1.221516369,1.25
1863,1.646,1.190833333,1.219
1864,1.676,1.303904167,1.311
1865,1.829,1.304073925,1.311
1866,1.676,1.289475,1.311
1867,1.585,1.309301075,1.341
1868,1.646,1.274807796,1.28
1869,1.707,1.457948611,1.494
1870,1.768,1.354438172,1.372
1871,1.707,1.336023611,1.372
1872,1.798,1.217375,1.25
1873,1.737,1.15861828,1.158
1874,1.615,1.192435345,1.219
1875,1.646,1.235521505,1.25
1876,NA,NA,NA
1877,NA,NA,NA
1878,1.707,1.301836111,1.341
1879,1.433,1.124908602,1.158
1880,1.494,1.209888441,1.25
1881,1.981,1.431041667,1.433
1882,1.707,1.384138441,1.402
1883,1.676,1.245826389,1.25
1884,1.524,1.08111828,1.097
1885,1.494,1.153432796,1.189
1886,1.89,1.246053571,1.25
1887,1.707,1.18128629,1.219
1888,1.768,1.377413889,1.402
1889,1.768,1.458947581,1.494
1890,2.957,1.489930556,1.509
1891,1.585,1.286857527,1.311
1892,1.768,1.352580645,1.341
1893,1.859,1.492527778,1.524
